shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_S0181000,34.9692011972852,135.714704355207,253
S_S0181000,34.9695001371036,135.715053136608,254
S_S0181000,34.9697795717066,135.715436704607,255
S_S0181000,34.969994116822,135.715810202801,256
S_S0181000,34.9704207910593,135.71675700606,257
S_S0181000,34.9704339277098,135.71677550348,258
S_S0181000,34.9704516689436,135.716787155275,259
S_S0181000,34.9704718791549,135.7167957874,260
S_S0181000,34.9704894047718,135.716797453752,261
S_S0181000,34.970502339309,135.716793261003,262
S_S0181000,34.9705169744177,135.716786973813,263
S_S0181000,34.9706467506067,135.716689022081,264
S_S0181000,34.9707054030004,135.71665263347,265
S_S0181000,34.9727304085705,135.715249268932,266
S_S0181000,34.9743172968215,135.714131062942,267
S_S0181000,34.9743401753921,135.714118704546,268
S_S0181000,34.9747651155493,135.713879432265,269
S_S0181000,34.975284754731,135.713579169011,270
S_S0181000,34.9761860049093,135.713129689567,271
S_S0181000,34.9767519534475,135.712848192766,272
S_S0181000,34.9767903958008,135.712828968595,273
S_S0181000,34.9774538517185,135.71248110263,274
S_S0181000,34.9777752639867,135.712281537418,275
S_S0181000,34.9782080621777,135.711952895625,276
S_S0181000,34.97857410115,135.711648970624,277
S_S0181000,34.9788178761973,135.711406379885,278
S_S0181000,34.9795900757494,135.710588894867,279
S_S0181000,34.9801998794777,135.709978298555,280
S_S0181000,34.9805447848094,135.709664017677,281
S_S0181000,34.980580787688,135.709633808264,282
S_S0181000,34.9811562690509,135.709197144934,283
S_S0181000,34.9811697465922,135.709170511446,284
S_S0181000,34.9811809974076,135.709132978539,285
S_S0181000,34.9811832475704,135.709093614759,286
S_S0181000,34.9811769893048,135.709053821868,287
S_S0181000,34.9807681149099,135.708658181548,288
S_S0181000,34.9804832077939,135.708332877787,289
S_S0181000,34.9803131565366,135.708124138634,290
S_S0181000,34.9801954904356,135.707966797942,291
S_S0181000,34.9800554159882,135.707801790468,292
S_S0181000,34.9800336641114,135.707768834745,293
S_S0181000,34.9800189675276,135.70772721098,294
S_S0181000,34.980016154784,135.707698718011,295
S_S0181000,34.9800086541339,135.707193053636,296
S_S0181000,34.9800080915851,135.707172456309,297
S_S0181000,34.9799171461472,135.703996348505,298
S_S0181000,34.9799140225812,135.703973544235,299
S_S0181000,34.9799075220097,135.703960117829,300
S_S0181000,34.9798955209533,135.703948522297,301
S_S0181000,34.9798803929107,135.70394416861,302
S_S0181000,34.9797911349818,135.703942337737,303
S_S0154000,34.9732252659323,135.705018450481,1
S_S0154000,34.9732091787324,135.705951292292,2
S_S0154000,34.9731956764395,135.706136210515,3
S_S0154000,34.9731806738893,135.706304650877,4
S_S0154000,34.9731596703143,135.706414503287,5
S_S0154000,34.9731416672457,135.706548157053,6
S_S0154000,34.973135666222,135.707350079646,7
S_S0154000,34.973135103626,135.707402946118,8
S_S0154000,34.9730902593366,135.711280630602,9
S_S0154000,34.9730977866089,135.711524622995,10
S_S0154000,34.9731096597252,135.711730213995,11
S_S0154000,34.9731351742883,135.711926132391,12
S_S0154000,34.9731667966059,135.712120192315,13
S_S0154000,34.9732157657396,135.712328893428,14
S_S0154000,34.9732771378787,135.712562000413,15
S_S0154000,34.9739341391031,135.714279769871,16
S_S0154000,34.9739582589157,135.714303878346,17
S_S0154000,34.9739883203164,135.714319601145,18
S_S0154000,34.974004929867,135.714327154253,19
S_S0154000,34.9740248865851,135.714328695704,20
S_S0154000,34.9740454748397,135.714322684046,21
S_S0154000,34.9743174477239,135.714131197321,22
S_S0154000,34.9743401753921,135.714118704546,23
S_S0154000,34.9747651155493,135.713879432265,24
S_S0154000,34.975284754731,135.713579169011,25
S_S0154000,34.9761860049093,135.713129689567,26
S_S0154000,34.9767519534475,135.712848192766,27
S_S0154000,34.9767903958008,135.712828968595,28
S_S0154000,34.9774538517185,135.71248110263,29
S_S0154000,34.9777752639867,135.712281537418,30
S_S0154000,34.9782080621777,135.711952895625,31
S_S0154000,34.97857410115,135.711648970624,32
S_S0154000,34.9788178761973,135.711406379885,33
S_S0154000,34.9795900757494,135.710588894867,34
S_S0154000,34.9801998794777,135.709978298555,35
S_S0154000,34.9805447848094,135.709664017677,36
S_S0154000,34.980580787688,135.709633808264,37
S_S0154000,34.9811562690509,135.709197144934,38
S_S0154000,34.9811697465922,135.709170511446,39
S_S0154000,34.9811809974076,135.709132978539,40
S_S0154000,34.9811832475704,135.709093614759,41
S_S0154000,34.9811769893048,135.709053821868,42
S_S0154000,34.9807681149099,135.708658181548,43
S_S0154000,34.9804832077939,135.708332877787,44
S_S0154000,34.9803131565366,135.708124138634,45
S_S0154000,34.9801954904356,135.707966797942,46
S_S0154000,34.9800554159882,135.707801790468,47
S_S0154000,34.9800336641114,135.707768834745,48
S_S0154000,34.9800189675276,135.70772721098,49
S_S0154000,34.980016154784,135.707698718011,50
S_S0154000,34.9800086541339,135.707193053636,51
S_S0154000,34.9800080915851,135.707172456309,52
S_S0154000,34.9799171461472,135.703996348505,53
S_S0154000,34.9799140225812,135.703973544235,54
S_S0154000,34.9799075220097,135.703960117829,55
S_S0154000,34.9798955209533,135.703948522297,56
S_S0154000,34.9798803929107,135.70394416861,57
S_S0154000,34.9797911349818,135.703942337737,58
S_S0154000,34.979742193093,135.703941193441,59
S_S0154000,34.9795188484745,135.703931352496,60
S_S0154000,34.9794903106679,135.703922770276,61
S_S0154000,34.9794697775047,135.703912929331,62
S_S0154000,34.9794467128495,135.703894735026,63
S_S0154000,34.9794272579016,135.703871505818,64
S_S0154000,34.9792936983873,135.703706727203,65
S_S0154000,34.9792794470258,135.703691622497,66
S_S0154000,34.9792669770824,135.703680608648,67
S_S0154000,34.979255913522,135.703673542621,68
S_S0154000,34.9792404432868,135.703665074831,69
S_S0154000,34.9781095142966,135.703332428002,70
S_S0154000,34.9779584721656,135.703315749889,71
S_S0154000,34.9777294091378,135.703309542083,72
S_S0154000,34.976462187769,135.703270292733,73
S_S0154000,34.9755532420336,135.703245161728,74
S_S0154000,34.9746750196431,135.703205340229,75
S_S0154000,34.9738802273541,135.703190024732,76
S_S0154000,34.9733194585167,135.703203281187,77
S_S0154000,34.9727623770681,135.703242715201,78
S_S0154000,34.9721370932656,135.703225550762,79
S_S0154000,34.9721037590397,135.703225779621,80
S_S0154000,34.9716583637211,135.703218684986,81
S_S0154000,34.970775067315,135.703205868871,82
S_S0154000,34.9696477722286,135.703226923917,83
S_S0154000,34.9695986367381,135.70322875479,84
S_S0154000,34.9667361014322,135.703307544928,85
S_S0154000,34.9666603325508,135.703307544928,86
S_S0154000,34.9654679011737,135.70336064026,87
S_S0154000,34.9653910058211,135.70336613288,88
S_S0154000,34.9646570769862,135.703390773426,89
S_S0154000,34.9645986093734,135.7034004361,90
S_S0154000,34.9645756128241,135.70341049587,91
S_S0154000,34.9645534840631,135.703423202948,92
S_S0154000,34.9645309213986,135.703446499258,93
S_S0154000,34.964518772269,135.703481443722,94
S_S0154000,34.964513131601,135.703525918495,95
S_S0154000,34.9645078163559,135.703622280503,96
S_S0154000,34.9646156715751,135.705714228144,97
S_S0154000,34.9646191556642,135.705826708029,98
S_S0154000,34.9646931109642,135.707024468714,99
S_S0154000,34.9646932958524,135.707096212526,100
S_S0154000,34.964687564319,135.70716321854,101
S_S0154000,34.9646774070241,135.707224274103,102
S_S0154000,34.9646400595988,135.707324783122,103
S_S0154000,34.9645975583929,135.707374078792,104
S_S0154000,34.9645507353968,135.707402054367,105
S_S0154000,34.9644979150499,135.707424294525,106
S_S0154000,34.9644596199882,135.707426099401,107
S_S0154000,34.9644244911289,135.707434221342,108
S_S0154000,34.9643884378103,135.707447306691,109
S_S0154000,34.9643512751422,135.707470995686,110
S_S0154000,34.96431642357,135.707514087095,111
S_S0154000,34.964287858212,135.70756363305,112
S_S0154000,34.9642711246651,135.707627420823,113
S_S0154000,34.9642640988783,135.707702323168,114
S_S0154000,34.9642641913229,135.707760079193,115
S_S0154000,34.9642710322206,135.70782838246,116
S_S0154000,34.9643449878348,135.7081532601,117
S_S0154000,34.9644041522781,135.708464149952,118
S_S0154000,34.9644464918066,135.709007981583,119
S_S0154000,34.9644649806768,135.709093487573,120
S_S0154000,34.9645163797141,135.709172225279,121
S_S0154000,34.9645503992031,135.709249383718,122
S_S0154000,34.9645566854115,135.709300822678,123
S_S0154000,34.9645633413963,135.709603816198,124
S_S0154000,34.9645626018424,135.709728578236,125
S_S0154000,34.9645592738501,135.709775505006,126
S_S0154000,34.9645547440825,135.709814704652,127
S_S0154000,34.9645310321316,135.709857006428,128
S_S0154000,34.9645014499611,135.709878664937,129
S_S0154000,34.9644696491159,135.70988182347,130
S_S0154000,34.9643900082823,135.709886244005,131
S_S0154000,34.9643582998383,135.70987516799,132
S_S0154000,34.9643303816063,135.709854863138,133
S_S0154000,34.9643163300422,135.709808838806,134
S_S0154000,34.9643111531496,135.70975130839,135
S_S0154000,34.9643054027837,135.709321702015,136
S_S0154000,34.9643092118148,135.70928395837,137
S_S0154000,34.9643218767125,135.709238723671,138
S_S0154000,34.9643394873883,135.709190556048,139
S_S0154000,34.9643610495005,135.709156667252,140
S_S0154000,34.9643838370758,135.709126715306,141
S_S0154000,34.9644015959071,135.709100682573,142
S_S0154000,34.9644152051475,135.709066611162,143
S_S0154000,34.9644226368936,135.70901989528,144
S_S0154000,34.9644135582068,135.708878689161,145
S_S0154000,34.9643822868409,135.708482179891,146
S_S0154000,34.9643255493995,135.708203955062,147
S_S0154000,34.9642694712823,135.708010912337,148
S_S0154000,34.9642281628787,135.707877487431,149
S_S0154000,34.964214887685,135.707822403885,150
S_S0154000,34.9642035378322,135.707758548596,151
S_S0154000,34.9642054836888,135.707683067975,152
S_S0154000,34.9642149404341,135.707615558091,153
S_S0154000,34.9642373793198,135.707550272431,154
S_S0154000,34.9642625464995,135.7074983357,155
S_S0154000,34.9642910778899,135.707452935758,156
S_S0154000,34.9643289722265,135.707411415696,157
S_S0154000,34.9643706087953,135.707374798226,158
S_S0154000,34.9644163890692,135.707352026736,159
S_S0154000,34.9644630074399,135.707341713769,160
S_S0154000,34.9645135526486,135.707339425177,161
S_S0154000,34.9645582368377,135.707352241292,162
S_S0154000,34.964602733451,135.707379589965,163
S_S0154000,34.9646281701237,135.707411515822,164
S_S0154000,34.9646511451761,135.707446845959,165
S_S0154000,34.9646841542198,135.707535185605,166
S_S0154000,34.9647014089418,135.707610709137,167
S_S0154000,34.9647113491605,135.707690352134,168
S_S0154000,34.9647723033052,135.708723422507,169
S_S0154000,34.9648075629128,135.709877788248,170
S_S0154000,34.9648180657717,135.710610137648,171
S_S0154000,34.9648158151592,135.711005148606,172
S_S0154000,34.9648143147508,135.711203798381,173
S_S0154000,34.9647970600525,135.711394209225,174
S_S0154000,34.9647655514637,135.711623068412,175
S_S0154000,34.9647212893779,135.711841857795,176
S_S0154000,34.9646640862232,135.712141663331,177
S_S0154000,34.9645663718895,135.712476713182,178
S_S0154000,34.9643960748451,135.712859823461,179
S_S0154000,34.9642038927496,135.713261968068,180
S_S0154000,34.9641717087449,135.713298785788,181
S_S0154000,34.9641328197225,135.713322512763,182
S_S0154000,34.9640885666745,135.713339694366,183
S_S0154000,34.964048540241,135.713345462657,184
S_S0154000,34.9637233230379,135.713327382782,185
S_S0154000,34.9637070058778,135.713326238486,186
S_S0154000,34.9611632395414,135.713113866935,187
S_S0154000,34.9610960497439,135.713098250808,188
S_S0154000,34.9604355248856,135.712949030031,189
S_S0154000,34.9603923310671,135.712939486841,190
S_S0154000,34.9595510077429,135.712733471753,191
S_S0154000,34.9595258522259,135.712729522152,192
S_S0154000,34.9595114372644,135.712730879884,193
S_S0154000,34.959497656304,135.712737477778,194
S_S0154000,34.9594826963252,135.712744870609,195
S_S0154000,34.9594717609019,135.712756435865,196
S_S0154000,34.959459084995,135.712770320844,197
S_S0154000,34.9594471833832,135.712793280005,198
S_S0154000,34.9594381139037,135.712819012251,199
S_S0154000,34.9594310681105,135.712857545664,200
S_S0154000,34.9593400641586,135.716299792656,201
S_S0154000,34.9593376595813,135.716364340429,202
S_S0154000,34.9593231048131,135.716837122104,203
S_S0154000,34.9593150583339,135.716920575603,204
S_S0154000,34.9593050002337,135.716959029667,205
S_S0154000,34.9592906778253,135.716989731618,206
S_S0154000,34.9592559039098,135.717026745026,207
S_S0154000,34.9592218698507,135.71704660588,208
S_S0154000,34.9591742448195,135.717058846597,209
S_S0154000,34.9584433407625,135.716960324836,210
S_S0154000,34.956684846168,135.716876508006,211
S_S0154000,34.9565976792893,135.716866274556,212
S_S0154000,34.9547261889985,135.716766197275,213
S_S0154000,34.9536667046813,135.716773137776,214
S_S0154000,34.9519046594972,135.716790489029,215
S_S0154000,34.9518084895202,135.716815347307,216
S_S0154000,34.951761133479,135.716850254262,217
S_S0154000,34.9517443615412,135.716909234978,218
S_S0154000,34.9517433749565,135.716995900519,219
S_S0154000,34.9517396880332,135.717422942206,220
S_S0154000,34.9517392436053,135.717470332816,221
S_S0154000,34.9517527542119,135.721559155616,222
S_S0154000,34.9517523986696,135.721588652747,223
S_S0154000,34.9516963118604,135.727511503003,224
S_S0154000,34.9517503543017,135.727599994394,225
S_S0194000,34.9516636019444,135.727596524144,1
S_S0194000,34.9517265329668,135.721107155472,2
S_S0194000,34.9517250219118,135.721042088273,3
S_S0194000,34.9517108176553,135.716922475546,4
S_S0194000,34.9517206835055,135.716841828445,5
S_S0194000,34.9517492944644,135.716784051417,6
S_S0194000,34.9518005968485,135.716741922334,7
S_S0194000,34.9518911489157,135.716711540827,8
S_S0194000,34.952439036766,135.716703732763,9
S_S0194000,34.9525044559661,135.716695057137,10
S_S0194000,34.9546501056819,135.716662089756,11
S_S0194000,34.9554678198722,135.716700262513,12
S_S0194000,34.9570033589455,135.716782945034,13
S_S0194000,34.9570730521718,135.716788792719,14
S_S0194000,34.9584947219168,135.716866831959,15
S_S0194000,34.9591738257313,135.716954376316,16
S_S0194000,34.9592174108928,135.716939853771,17
S_S0194000,34.9592530822857,135.716916467192,18
S_S0194000,34.9592784300799,135.716886672619,19
S_S0194000,34.959295864125,135.71684494587,20
S_S0194000,34.9593244709511,135.715680290783,21
S_S0194000,34.9593256690821,135.715614991625,22
S_S0194000,34.9594051726873,135.712836782044,23
S_S0194000,34.9594067326923,135.712799222738,24
S_S0194000,34.9594125713805,135.712766366292,25
S_S0194000,34.9594215180722,135.712738473534,26
S_S0194000,34.9594325478488,135.71271851969,27
S_S0194000,34.9594489766279,135.712706810313,28
S_S0194000,34.959468061558,135.712700464369,29
S_S0194000,34.9594842804718,135.712696501357,30
S_S0194000,34.9595011780327,135.712695396826,31
S_S0194000,34.959536180112,135.71269981495,32
S_S0194000,34.96063442946,135.712947294905,33
S_S0194000,34.9608260457425,135.712996745977,34
S_S0194000,34.9608566189855,135.713004120259,35
S_S0194000,34.9610921392248,135.713060078051,36
S_S0194000,34.9612162092372,135.713075694178,37
S_S0194000,34.9636191880637,135.713275751551,38
S_S0194000,34.9636421763877,135.713277916174,39
S_S0194000,34.9639707724464,135.713302620412,40
S_S0194000,34.9640348482932,135.713303861264,41
S_S0194000,34.9640685906487,135.713289986281,42
S_S0194000,34.9640965089706,135.713265112836,43
S_S0194000,34.9641120396887,135.713241536646,44
S_S0194000,34.9641268308459,135.713211981804,45
S_S0194000,34.9641513286943,135.713133131292,46
S_S0194000,34.9643203174263,135.712831040201,47
S_S0194000,34.9645148204369,135.712336053007,48
S_S0194000,34.9645654798905,135.712197077568,49
S_S0194000,34.964633888592,135.711942026054,50
S_S0194000,34.9646952714863,135.711633392288,51
S_S0194000,34.9647403841866,135.71132159999,52
S_S0194000,34.9647544356783,135.711149685567,53
S_S0194000,34.9647440819478,135.710034723528,54
S_S0194000,34.9647263326925,135.709185078234,55
S_S0194000,34.9646984145851,135.708512536381,56
S_S0194000,34.9646488645434,135.707747269032,57
S_S0194000,34.964614105541,135.70757084242,58
S_S0194000,34.964599476249,135.707510717495,59
S_S0194000,34.9645915491592,135.707486013257,60
S_S0194000,34.9645771278627,135.707461647433,61
S_S0194000,34.9645387291997,135.707435303562,62
S_S0194000,34.9644979164943,135.707424289238,63
S_S0194000,34.9644592039886,135.707426617598,64
S_S0194000,34.9644241675736,135.707433160272,65
S_S0194000,34.9643870049217,135.707447373669,66
S_S0194000,34.9643515986979,135.707470949859,67
S_S0194000,34.9643162849032,135.707514492487,68
S_S0194000,34.9642878596564,135.707563633931,69
S_S0194000,34.9642709870816,135.707628538075,70
S_S0194000,34.964264331073,135.70770107152,71
